Id,Predicted
8545,7
8546,3
8547,7
8548,7
8549,0
8550,4
8551,0
8552,7
8553,4
8554,2
8555,7
8556,4
8557,3
8558,7
8559,3
8560,5
8561,3
8562,6
8563,4
8564,6
8565,1
8566,7
8567,1
8568,7
8569,1
8570,4
8571,7
8572,4
8573,4
8574,5
8575,2
8576,2
8577,2
8578,1
8579,7
8580,6
8581,5
8582,1
8583,0
8584,0
8585,2
8586,0
8587,2
8588,3
8589,3
8590,3
8591,5
8592,5
8593,4
8594,1
8595,3
8596,7
8597,3
8598,0
8599,4
8600,0
8601,4
8602,1
8603,7
8604,0
8605,4
8606,5
8607,3
8608,1
8609,7
8610,1
8611,7
8612,1
8613,2
8614,7
8615,3
8616,5
8617,1
8618,7
8619,3
8620,0
8621,7
8622,6
8623,1
8624,3
8625,3
8626,0
8627,6
8628,3
8629,5
8630,6
8631,3
8632,1
8633,5
8634,1
8635,5
8636,3
8637,5
8638,1
8639,5
8640,2
8641,4
8642,2
8643,4
8644,6
8645,5
8646,2
8647,5
8648,6
8649,0
8650,0
8651,4
8652,5
8653,1
8654,0
8655,3
8656,2
8657,7
8658,4
8659,7
8660,7
8661,4
8662,6
8663,7
8664,3
8665,1
8666,0
8667,3
8668,0
8669,6
8670,0
8671,2
8672,0
8673,1
8674,5
8675,5
8676,2
8677,6
8678,7
8679,3
8680,0
8681,1
8682,0
8683,0
8684,5
8685,6
8686,3
8687,5
8688,4
8689,5
8690,4
8691,5
8692,2
8693,2
8694,4
8695,1
8696,6
8697,2
8698,7
8699,6
8700,7
8701,3
8702,3
8703,4
8704,5
8705,3
8706,7
8707,5
8708,4
8709,7
8710,5
8711,5
8712,1
8713,1
8714,3
8715,1
8716,5
8717,1
8718,0
8719,4
8720,5
8721,3
8722,3
8723,4
8724,3
8725,1
8726,3
8727,7
8728,0
8729,7
8730,0
8731,1
8732,6
8733,3
8734,7
8735,3
8736,6
8737,0
8738,3
8739,0
8740,5
8741,5
8742,0
8743,0
8744,7
8745,0
8746,3
8747,5
8748,3
8749,7
8750,4
8751,4
8752,2
8753,4
8754,1
8755,1
8756,4
8757,0
8758,0
8759,1
8760,6
8761,5
8762,4
8763,4
8764,6
8765,7
8766,6
8767,5
8768,1
8769,0
8770,3
8771,7
8772,7
8773,6
8774,3
8775,3
8776,2
8777,1
8778,1
8779,0
8780,2
8781,4
8782,6
8783,4
8784,0
8785,4
8786,3
8787,0
8788,2
8789,4
8790,5
8791,0
8792,1
8793,5
8794,1
8795,1
8796,4
8797,3
8798,7
8799,2
8800,6
8801,6
8802,0
8803,6
8804,3
8805,2
8806,7
8807,7
8808,4
8809,2
8810,7
8811,5
8812,1
8813,5
8814,4
8815,0
8816,6
8817,4
8818,4
8819,5
8820,2
8821,3
8822,4
8823,4
8824,1
8825,7
8826,5
8827,7
8828,5
8829,6
8830,4
8831,1
8832,7
8833,2
8834,0
8835,4
8836,7
8837,3
8838,0
8839,4
8840,7
8841,0
8842,4
8843,1
8844,1
8845,0
8846,3
8847,2
8848,5
8849,4
8850,6
8851,1
8852,2
8853,7
8854,0
8855,6
8856,7
8857,0
8858,2
8859,1
8860,0
8861,6
8862,5
8863,4
8864,5
8865,0
8866,0
8867,2
8868,0
8869,2
8870,3
8871,7
8872,6
8873,2
8874,2
8875,0
8876,4
8877,3
8878,6
8879,0
8880,1
8881,6
8882,0
8883,6
8884,7
8885,2
8886,7
8887,6
8888,4
8889,7
8890,6
8891,3
8892,4
8893,6
8894,5
8895,2
8896,3
8897,0
8898,1
8899,2
8900,0
8901,3
8902,3
8903,4
8904,5
8905,3
8906,5
8907,7
8908,0
8909,6
8910,6
8911,2
8912,7
8913,7
8914,3
8915,5
8916,2
8917,3
8918,6
8919,6
8920,0
8921,7
8922,7
8923,5
8924,2
8925,5
8926,6
8927,5
8928,6
8929,5
8930,1
8931,0
8932,2
8933,5
8934,5
8935,2
8936,0
8937,7
8938,1
8939,5
8940,4
8941,7
8942,7
8943,3
8944,0
8945,7
8946,0
8947,5
8948,5
8949,0
8950,2
8951,2
8952,1
8953,3
8954,2
8955,1
8956,5
8957,6
8958,5
8959,0
8960,4
8961,3
8962,3
8963,1
8964,2
8965,3
8966,3
8967,6
8968,1
8969,4
8970,7
8971,2
8972,3
8973,2
8974,0
8975,1
8976,1
8977,7
8978,6
8979,4
8980,0
8981,1
8982,5
8983,0
8984,6
8985,5
8986,2
8987,7
8988,7
8989,6
8990,2
8991,5
8992,4
8993,0
8994,0
8995,0
8996,1
8997,1
8998,6
8999,7
9000,5
9001,0
9002,1
9003,4
9004,2
9005,7
9006,5
9007,1
9008,6
9009,2
9010,0
9011,3
9012,7
9013,2
9014,3
9015,3
9016,7
9017,0
9018,0
9019,2
9020,4
9021,1
9022,2
9023,4
9024,7
9025,0
9026,7
9027,5
9028,3
9029,4
9030,6
9031,2
9032,1
9033,6
9034,3
9035,6
9036,6
9037,2
9038,4
9039,2
9040,6
9041,3
9042,5
9043,6
9044,4
9045,5
9046,4
9047,3
9048,5
9049,1
9050,7
9051,0
9052,1
9053,6
9054,6
9055,1
9056,6
9057,3
9058,5
9059,4
9060,4
9061,7
9062,3
9063,3
9064,5
9065,6
9066,2
9067,1
9068,7
9069,6
9070,3
9071,1
9072,7
9073,0
9074,3
9075,5
9076,4
9077,0
9078,4
9079,1
9080,2
9081,0
9082,7
9083,4
9084,3
9085,0
9086,7
9087,6
9088,1
9089,1
9090,3
9091,1
9092,4
9093,0
9094,4
9095,5
9096,7
9097,6
9098,4
9099,7
9100,4
9101,7
9102,6
9103,0
9104,5
9105,0
9106,2
9107,5
9108,5
9109,5
9110,6
9111,7
9112,6
9113,6
9114,7
9115,7
9116,2
9117,1
9118,3
9119,5
9120,4
9121,7
9122,7
9123,1
9124,2
9125,7
9126,4
9127,4
9128,3
9129,6
9130,4
9131,0
9132,1
9133,2
9134,1
9135,1
9136,7
9137,5
9138,4
9139,3
9140,0
9141,4
9142,1
9143,6
9144,3
9145,3
9146,5
9147,5
9148,5
9149,1
9150,3
9151,2
9152,7
9153,1
9154,3
9155,7
9156,6
9157,1
9158,1
9159,5
9160,7
9161,5
9162,2
9163,3
9164,7
9165,6
9166,6
9167,0
9168,3
9169,5
9170,2
9171,0
9172,2
9173,7
9174,0
9175,7
9176,2
9177,1
9178,3
9179,0
9180,5
9181,3
9182,3
9183,6
9184,4
9185,7
9186,1
9187,0
9188,4
9189,1
9190,6
9191,6
9192,1
9193,7
9194,5
9195,5
9196,6
9197,1
9198,7
9199,6
9200,4
9201,2
9202,2
9203,4
9204,2
9205,3
9206,7
9207,0
9208,7
9209,6
9210,7
9211,7
9212,5
9213,1
9214,6
9215,3
9216,4
9217,7
9218,3
9219,6
9220,6
9221,0
9222,0
9223,4
9224,3
9225,4
9226,2
9227,7
9228,0
9229,7
9230,3
9231,6
9232,3
9233,3
9234,4
9235,0
9236,7
9237,7
9238,7
9239,3
9240,5
9241,7
9242,3
9243,3
9244,3
9245,3
9246,0
9247,2
9248,4
9249,0
9250,5
9251,5
9252,6
9253,4
9254,7
9255,0
9256,3
9257,7
9258,7
9259,0
9260,1
9261,5
9262,1
9263,3
9264,6
9265,2
9266,0
9267,2
9268,3
9269,4
9270,3
9271,4
9272,7
9273,4
9274,7
9275,3
9276,4
9277,4
9278,3
9279,5
9280,0
9281,1
9282,5
9283,1
9284,0
9285,0
9286,5
9287,5
9288,2
9289,4
9290,6
9291,6
9292,4
9293,7
9294,6
9295,5
9296,2
9297,5
9298,4
9299,5
9300,3
9301,2
9302,5
9303,3
9304,7
9305,2
9306,7
9307,0
9308,4
9309,5
9310,6
9311,4
9312,4
9313,1
9314,6
9315,6
9316,1
9317,3
9318,0
9319,6
9320,4
9321,1
9322,3
9323,2
9324,7
9325,0
9326,2
9327,4
9328,6
9329,5
9330,2
9331,3
9332,2
9333,3
9334,4
9335,7
9336,6
9337,7
9338,7
9339,5
9340,4
9341,0
9342,3
9343,3
9344,7
9345,1
9346,4
9347,1
9348,6
9349,6
9350,7
9351,2
9352,7
9353,7
9354,1
9355,7
9356,0
9357,2
9358,0
9359,6
9360,7
9361,4
9362,4
9363,0
9364,5
9365,2
9366,6
9367,0
9368,3
9369,6
9370,5
9371,4
9372,2
9373,0
9374,1
9375,5
9376,6
9377,5
9378,0
9379,1
9380,0
9381,5
9382,0
9383,3
9384,7
9385,3
9386,6
9387,0
9388,3
9389,3
9390,7
9391,1
9392,0
9393,4
9394,2
9395,2
9396,5
9397,2
9398,6
9399,4
9400,6
9401,3
9402,3
9403,6
9404,5
9405,3
9406,5
9407,0
9408,5
9409,6
9410,0
9411,6
9412,2
9413,3
9414,4
9415,7
9416,6
9417,2
9418,5
9419,6
9420,6
9421,3
9422,5
9423,3
9424,3
9425,6
9426,2
9427,7
9428,4
9429,5
9430,2
9431,5
9432,5
9433,3
9434,7
9435,3
9436,0
9437,5
9438,0
9439,5
9440,6
9441,7
9442,5
9443,6
9444,2
9445,5
9446,4
9447,3
9448,3
9449,0
9450,4
9451,4
9452,7
9453,7
9454,1
9455,6
9456,4
9457,0
9458,5
9459,3
9460,2
9461,7
9462,7
9463,6
9464,6
9465,7
9466,5
9467,1
9468,6
9469,2
9470,1
9471,0
9472,6
9473,7
9474,4
9475,3
9476,0
9477,7
9478,3
9479,1
9480,2
9481,3
9482,0
9483,6
9484,2
9485,6
9486,4
9487,4
9488,0
9489,0
9490,7
9491,6
9492,4
9493,4
9494,7
9495,5
9496,3
9497,0
9498,6
9499,0
9500,0
9501,5
9502,4
9503,6
9504,3
9505,3
9506,2
9507,3
9508,5
9509,7
9510,1
9511,4
9512,5
9513,6
9514,5
9515,3
9516,2
9517,3
9518,3
9519,5
9520,0
9521,6
9522,2
9523,7
9524,4
9525,2
9526,0
9527,6
9528,7
9529,3
9530,3
9531,4
9532,2
9533,3
9534,0
9535,3
9536,6
9537,0
9538,1
9539,6
9540,0
9541,5
9542,7
9543,4
9544,5
9545,2
9546,4
9547,4
9548,4
9549,2
9550,4
9551,1
9552,0
9553,0
9554,2
9555,3
9556,0
9557,1
9558,1
9559,4
9560,6
9561,0
9562,1
9563,7
9564,5
9565,3
9566,6
9567,4
9568,2
9569,4
9570,1
9571,0
9572,0
9573,2
9574,2
9575,6
9576,6
9577,0
9578,3
9579,0
9580,0
9581,3
9582,4
9583,1
9584,7
9585,7
9586,7
9587,5
9588,7
9589,6
9590,0
9591,5
9592,2
9593,1
9594,6
9595,1
9596,2
9597,6
9598,4
9599,3
9600,3
9601,0
9602,3
9603,3
9604,4
9605,4
9606,5
9607,5
9608,5
9609,1
9610,4
9611,7
9612,2
9613,2
9614,1
9615,3
9616,6
9617,2
9618,7
9619,7
9620,6
9621,2
9622,1
9623,0
9624,3
9625,4
9626,6
9627,3
9628,7
9629,6
9630,5
9631,4
9632,1
9633,7
9634,3
9635,4
9636,0
9637,0
9638,5
9639,0
9640,0
9641,1
9642,1
9643,5
9644,2
9645,3
9646,2
9647,1
9648,2
9649,4
9650,4
9651,2
9652,0
9653,3
9654,3
9655,1
9656,3
9657,1
9658,5
9659,3
9660,1
9661,2
9662,5
9663,4
9664,6
9665,5
9666,7
9667,4
9668,4
9669,2
9670,7
9671,3
9672,6
9673,6
9674,4
9675,6
9676,4
9677,4
9678,6
9679,3
9680,3
9681,3
9682,4
9683,0
9684,7
9685,6
9686,3
9687,0
9688,7
9689,3
9690,2
9691,5
9692,1
9693,1
9694,3
9695,6
9696,4
9697,7
9698,0
9699,7
9700,6
9701,2
9702,7
9703,3
9704,5
9705,7
9706,2
9707,3
9708,6
9709,3
9710,5
9711,0
9712,7
9713,3
9714,5
9715,7
9716,5
9717,4
9718,4
9719,6
9720,3
9721,6
9722,1
9723,7
9724,1
9725,2
9726,2
9727,3
9728,7
9729,6
9730,5
9731,5
9732,2
9733,0
9734,1
9735,3
9736,5
9737,6
9738,0
9739,2
9740,7
9741,5
9742,2
9743,6
9744,2
9745,4
9746,3
9747,5
9748,0
9749,4
9750,3
9751,3
9752,3
9753,4
9754,7
9755,7
9756,6
9757,5
9758,1
9759,7
9760,3
9761,7
9762,5
9763,6
9764,2
9765,0
9766,3
9767,6
9768,2
9769,2
9770,6
9771,5
9772,4
9773,4
9774,7
9775,1
9776,3
9777,2
9778,0
9779,1
9780,3
9781,5
9782,0
9783,5
9784,0
9785,6
9786,1
9787,6
9788,6
9789,1
9790,6
9791,0
9792,4
9793,3
9794,3
9795,1
9796,4
9797,2
9798,0
9799,4
9800,7
9801,4
9802,0
9803,5
9804,5
9805,3
9806,6
9807,0
9808,2
9809,7
9810,6
9811,6
9812,5
9813,6
9814,6
9815,7
9816,2
9817,0
9818,0
9819,1
9820,1
9821,4
9822,3
9823,7
9824,0
9825,7
9826,3
9827,6
9828,7
9829,0
9830,3
9831,0
9832,6
9833,7
9834,0
9835,7
9836,7
9837,0
9838,0
9839,3
9840,1
9841,6
9842,2
9843,7
9844,6
9845,7
9846,7
9847,3
9848,3
9849,0
9850,3
9851,3
9852,5
9853,1
9854,5
9855,7
9856,6
9857,4
9858,3
9859,2
9860,0
9861,5
9862,6
9863,2
9864,0
9865,5
9866,7
9867,0
9868,7
9869,3
9870,1
9871,2
9872,1
9873,3
9874,0
9875,6
9876,1
9877,1
9878,1
9879,3
9880,6
9881,2
9882,0
9883,7
9884,1
9885,0
9886,6
9887,1
9888,4
9889,0
9890,0
9891,0
9892,4
9893,2
9894,3
9895,2
9896,2
9897,6
9898,3
9899,7
9900,5
9901,2
9902,0
9903,5
9904,4
9905,0
9906,7
9907,6
9908,6
9909,0
9910,5
9911,0
9912,1
9913,6
9914,5
9915,1
9916,4
9917,4
9918,4
9919,4
9920,3
9921,2
9922,5
9923,0
9924,3
9925,4
9926,1
9927,7
9928,1
9929,2
9930,5
9931,3
9932,4
9933,4
9934,3
9935,6
9936,4
9937,5
9938,1
9939,4
9940,6
9941,1
9942,0
9943,2
9944,1
9945,7
9946,1
9947,3
9948,7
9949,0
9950,5
9951,3
9952,0
9953,1
9954,1
9955,7
9956,6
9957,2
9958,6
9959,5
9960,0
9961,1
9962,7
9963,6
9964,7
9965,6
9966,0
9967,1
9968,6
9969,0
9970,3
9971,7
9972,0
9973,5
9974,3
9975,3
9976,1
9977,2
9978,1
9979,4
9980,7
9981,2
9982,7
9983,3
9984,7
9985,1
9986,4
9987,4
9988,6
9989,2
9990,4
9991,5
9992,0
9993,2
9994,5
9995,0
9996,3
9997,2
9998,6
9999,3
10000,5
10001,0
10002,5
10003,6
10004,3
10005,3
10006,5
10007,7
10008,2
10009,3
10010,3
10011,2
10012,1
10013,7
10014,6
10015,2
10016,2
10017,6
10018,2
10019,0
10020,0
10021,6
10022,1
10023,7
10024,3
10025,6
10026,6
10027,3
10028,3
10029,2
10030,4
10031,0
10032,3
10033,7
10034,5
10035,4
10036,7
10037,6
10038,7
10039,4
10040,2
10041,3
10042,7
10043,1
10044,1
10045,6
10046,4
10047,6
10048,2
10049,5
10050,3
10051,4
10052,6
10053,3
10054,4
10055,7
10056,7
10057,5
10058,6
10059,0
10060,0
10061,4
10062,7
10063,1
10064,7
10065,4
10066,7
10067,3
10068,6
10069,4
10070,5
10071,6
10072,3
10073,5
10074,3
10075,7
10076,6
10077,5
10078,2
10079,0
10080,2
10081,2
10082,4
10083,2
10084,1
10085,7
10086,6
10087,0
10088,0
10089,2
10090,4
10091,4
10092,7
10093,4
10094,0
10095,3
10096,1
10097,7
10098,5
10099,2
10100,5
10101,6
10102,5
10103,7
10104,3
10105,1
10106,1
10107,5
10108,0
10109,3
10110,5
10111,6
10112,7
10113,5
10114,1
10115,0
10116,1
10117,5
10118,7
10119,3
10120,5
10121,2
10122,2
10123,5
10124,5
10125,4
10126,2
10127,5
10128,1
10129,0
10130,5
10131,0
10132,5
10133,7
10134,1
10135,0
10136,6
10137,2
10138,3
10139,4
10140,2
10141,1
10142,3
10143,5
10144,0
10145,6
10146,5
10147,6
10148,0
10149,7
10150,1
10151,7
10152,3
10153,1
10154,6
10155,4
10156,4
10157,5
10158,3
10159,0
10160,1
10161,5
10162,6
10163,0
10164,7
10165,6
10166,4
10167,5
10168,5
10169,5
10170,5
10171,3
10172,4
10173,5
10174,7
10175,7
10176,0
10177,6
10178,2
10179,5
10180,6
10181,6
10182,1
10183,6
10184,0
10185,7
10186,0
10187,5
10188,4
10189,3
10190,0
10191,1
10192,1
10193,5
10194,0
10195,3
10196,7
10197,2
10198,5
10199,0
10200,0
10201,0
10202,1
10203,4
10204,5
10205,3
10206,0
10207,1
10208,1
10209,7
10210,4
10211,0
10212,7
10213,6
10214,1
10215,1
10216,5
10217,4
10218,0
10219,1
10220,2
10221,7
10222,0
10223,6
10224,3
10225,1
10226,0
10227,5
10228,1
10229,2
10230,0
10231,1
10232,6
10233,6
10234,2
10235,1
10236,3
10237,2
10238,6
10239,7
10240,7
10241,4
10242,7
10243,6
10244,4
10245,1
10246,5
10247,4
10248,7
10249,6
10250,6
10251,5
10252,0
10253,2
10254,3
10255,6
10256,7
10257,0
10258,7
10259,5
10260,0
10261,6
10262,7
10263,2
10264,3
10265,4
10266,5
10267,0
10268,3
10269,1
10270,1
10271,1
10272,6
10273,6
10274,1
10275,3
10276,4
10277,4
10278,5
10279,7
10280,7
10281,2
10282,2
10283,0
10284,1
10285,0
10286,0
10287,7
10288,7
10289,2
10290,2
10291,6
10292,5
10293,1
10294,7
10295,1
10296,7
10297,4
10298,3
10299,5
10300,5
10301,4
10302,2
10303,0
10304,3
10305,4
10306,5
10307,4
10308,1
10309,3
10310,1
10311,0
10312,5
10313,2
10314,3
10315,3
10316,3
10317,3
10318,2
10319,2
10320,2
10321,0
10322,6
10323,0
10324,6
10325,3
10326,0
10327,5
10328,2
10329,1
10330,4
10331,2
10332,0
10333,4
10334,1
10335,4
10336,7
10337,7
10338,6
10339,4
10340,5
10341,2
10342,7
10343,4
10344,1
10345,1
10346,5
10347,6
10348,3
10349,7
10350,2
10351,1
10352,2
10353,7
10354,6
10355,6
10356,7
10357,0
10358,5
10359,5
10360,0
10361,0
10362,1
10363,0
10364,7
10365,2
10366,7
10367,4
10368,2
10369,6
10370,6
10371,0
10372,7
10373,1
10374,6
10375,7
10376,1
10377,7
10378,0
10379,0
10380,4
10381,7
10382,4
10383,0
10384,4
10385,3
10386,2
10387,5
10388,0
10389,6
10390,4
10391,2
10392,1
10393,6
10394,1
10395,6
10396,0
10397,5
10398,0
10399,5
10400,0
10401,7
10402,4
10403,3
10404,3
10405,0
10406,1
10407,2
10408,0
10409,0
10410,6
10411,0
10412,6
10413,0
10414,7
10415,0
10416,5
10417,1
10418,5
10419,0
10420,0
10421,0
10422,4
10423,7
10424,4
10425,0
10426,7
10427,3
10428,5
10429,1
10430,5
10431,4
10432,5
10433,2
10434,6
10435,0
10436,0
10437,7
10438,3
10439,1
10440,3
10441,4
10442,7
10443,4
10444,7
10445,6
10446,4
10447,0
10448,4
10449,2
10450,1
10451,6
10452,6
10453,5
10454,2
10455,4
10456,7
10457,7
10458,1
10459,2
10460,1
10461,0
10462,2
10463,4
10464,0
10465,4
10466,1
10467,5
10468,1
10469,4
10470,0
10471,7
10472,5
10473,5
10474,1
10475,7
10476,3
10477,5
10478,5
10479,1
10480,1
10481,7
10482,7
10483,4
10484,3
10485,7
10486,5
10487,4
10488,3
10489,0
10490,3
10491,5
10492,0
10493,5
10494,2
10495,1
10496,5
10497,2
10498,5
10499,2
10500,0
10501,4
10502,5
10503,3
10504,3
10505,2
10506,5
10507,6
10508,3
10509,7
10510,1
10511,6
10512,5
10513,1
10514,4
10515,0
10516,1
10517,4
10518,4
10519,5
10520,4
10521,2
10522,0
10523,4
10524,6
10525,0
10526,6
10527,5
10528,2
10529,3
10530,6
10531,2
10532,2
10533,2
10534,1
10535,3
10536,5
10537,5
10538,3
10539,6
10540,5
10541,5
10542,5
10543,2
10544,3
10545,2
10546,1
10547,6
10548,2
10549,0
10550,4
10551,3
10552,5
10553,0
10554,7
10555,3
10556,7
10557,1
10558,0
10559,1
10560,6
10561,6
10562,6
10563,0
10564,2
10565,5
10566,6
10567,3
10568,7
10569,5
10570,1
10571,0
10572,3
10573,4
10574,4
10575,3
10576,7
10577,7
10578,2
10579,0
10580,2
10581,3
10582,1
10583,2
10584,4
10585,4
10586,0
10587,0
10588,3
10589,1
10590,0
10591,5
10592,7
10593,4
10594,4
10595,7
10596,2
10597,0
10598,6
10599,4
10600,2
10601,5
10602,7
10603,0
10604,6
10605,2
10606,4
10607,5
10608,0
10609,5
10610,5
10611,0
10612,1
10613,0
10614,1
10615,6
10616,6
10617,2
10618,0
10619,0
10620,3
10621,5
10622,3
10623,6
10624,2
10625,4
10626,2
10627,0
10628,4
10629,3
10630,7
10631,2
10632,3
10633,3
10634,3
10635,2
10636,4
10637,3
10638,4
10639,0
10640,7
10641,4
10642,5
10643,1
10644,7
10645,1
10646,0
10647,2
10648,0
10649,0
10650,4
10651,7
10652,0
10653,1
10654,2
10655,2
10656,7
10657,3
10658,6
10659,6
10660,4
10661,5
10662,5
10663,6
10664,6
10665,0
10666,5
10667,7
10668,5
10669,7
10670,7
10671,0
10672,6
10673,4
10674,1
10675,6
10676,4
10677,6
10678,3
10679,0
10680,4
10681,0
10682,6
10683,5
10684,6
10685,1
10686,3
10687,4
10688,7
10689,2
10690,5
10691,1
10692,4
10693,5
10694,1
10695,6
10696,1
10697,6
10698,4
10699,5
10700,3
10701,5
10702,0
10703,3
10704,3
10705,3
10706,6
10707,7
10708,7
10709,5
10710,7
10711,7
10712,2
10713,2
10714,6
10715,4
10716,1
10717,3
10718,4
10719,6
10720,4
10721,2
10722,0
10723,6
10724,5
10725,4
10726,3
10727,0
10728,1
10729,7
10730,5
10731,7
10732,5
10733,3
10734,7
10735,7
10736,4
10737,6
10738,7
10739,6
10740,1
10741,7
10742,6
10743,0
10744,0
10745,2
10746,0
10747,0
10748,4
10749,4
10750,6
10751,3
10752,4
10753,7
10754,6
10755,2
10756,1
10757,3
10758,2
10759,3
10760,4
10761,4
10762,0
10763,6
10764,7
10765,0
10766,4
10767,6
10768,6
10769,6
10770,0
10771,7
10772,0
10773,7
10774,3
10775,7
10776,7
10777,7
10778,4
10779,2
10780,5
10781,6
10782,5
10783,6
10784,7
10785,3
10786,6
10787,3
10788,0
10789,5
10790,1
10791,7
10792,4
10793,6
10794,6
10795,1
10796,5
10797,2
10798,2
10799,0
10800,5
10801,3
10802,5
10803,5
10804,5
10805,1
10806,4
10807,4
10808,3
10809,0
10810,6
10811,3
10812,0
10813,2
10814,4
10815,4
10816,4
10817,0
10818,1
10819,3
10820,6
10821,0
10822,3
10823,7
10824,1
10825,2
10826,5
10827,7
10828,3
10829,4
10830,4
10831,2
10832,0
10833,4
10834,5
10835,2
10836,1
10837,0
10838,2
10839,7
10840,1
10841,0
10842,0
10843,1
10844,0
10845,3
10846,6
10847,7
10848,4
10849,6
10850,0
10851,6
10852,6
10853,3
10854,3
10855,5
10856,7
10857,5
10858,0
10859,2
10860,7
10861,0
10862,5
10863,3
10864,1
10865,2
10866,7
10867,1
10868,6
10869,6
10870,1
10871,4
10872,7
10873,0
10874,4
10875,0
10876,6
10877,0
10878,7
10879,4
10880,3
10881,3
10882,6
10883,4
10884,7
10885,4
10886,3
10887,1
10888,2
10889,0
10890,0
10891,4
10892,0
10893,2
10894,6
10895,7
10896,0
10897,5
10898,7
10899,3
10900,3
10901,0
10902,0
10903,7
10904,0
10905,6
10906,5
10907,3
10908,2
10909,3
10910,5
10911,7
10912,2
10913,7
10914,5
10915,7
10916,3
10917,4
10918,1
10919,0
10920,4
10921,5
10922,6
10923,7
10924,4
10925,0
10926,3
10927,5
10928,6
10929,0
10930,3
10931,6
10932,5
10933,0
10934,7
10935,3
10936,1
10937,1
10938,4
10939,7
10940,4
10941,5
10942,4
10943,0
10944,7
10945,1
10946,7
10947,2
10948,4
10949,6
10950,6
10951,0
10952,5
10953,7
10954,4
10955,7
10956,1
10957,2
10958,7
10959,2
10960,5
10961,0
10962,7
10963,2
10964,2
10965,3
10966,4
10967,4
10968,6
10969,7
10970,0
10971,4
10972,5
10973,5
10974,0
10975,1
10976,6
10977,0
10978,2
10979,6
10980,7
10981,4
10982,0
10983,3
10984,2
10985,7
10986,7
10987,6
10988,0
10989,4
10990,7
10991,0
10992,2
10993,1
10994,7
10995,7
10996,1
10997,0
10998,7
10999,1
11000,6
11001,6
11002,3
11003,0
11004,3
11005,4
11006,0
11007,4
11008,5
11009,7
11010,5
11011,6
11012,1
11013,1
11014,6
11015,7
11016,6
11017,3
11018,4
11019,2
11020,6
11021,0
11022,6
11023,1
11024,0
11025,5
11026,3
11027,0
11028,0
11029,4
11030,4
11031,5
11032,1
11033,7
11034,4
11035,2
11036,6
11037,4
11038,7
11039,4
11040,7
11041,2
11042,3
11043,2
11044,0
11045,4
11046,5
11047,1
11048,5
11049,7
11050,6
11051,0
11052,3
11053,1
11054,6
11055,2
11056,3
11057,3
11058,2
11059,4
11060,7
11061,4
11062,1
11063,3
11064,2
11065,1
11066,6
11067,1
11068,4
11069,4
11070,4
11071,3
11072,6
11073,3
11074,3
11075,5
11076,4
11077,2
11078,7
11079,6
11080,3
11081,7
11082,4
11083,6
11084,2
11085,2
11086,5
11087,1
11088,1
11089,6
11090,5
11091,6
11092,6
11093,6
11094,1
11095,3
11096,5
11097,7
11098,5
11099,3
11100,7
11101,3
11102,5
11103,2
11104,5
11105,1
11106,2
11107,7
11108,2
11109,0
11110,5
11111,5
11112,7
11113,3
11114,2
11115,1
11116,2
11117,1
11118,6
11119,6
11120,4
11121,3
11122,5
11123,1
11124,0
11125,2
11126,3
11127,7
11128,7
11129,4
11130,2
11131,4
11132,1
11133,1
11134,0
11135,2
11136,4
11137,3
11138,6
11139,7
11140,5
11141,6
11142,0
11143,0
11144,2
11145,2
11146,0
11147,0
11148,0
11149,0
11150,3
11151,4
11152,0
11153,1
11154,3
11155,4
11156,4
11157,1
11158,2
11159,5
11160,0
11161,5
11162,7
11163,3
11164,0
11165,2
11166,1
11167,3
11168,6
11169,0
11170,4
11171,1
11172,2
11173,6
11174,5
11175,4
11176,6
11177,5
11178,4
11179,3
11180,7
11181,2
11182,0
11183,2
11184,4
11185,5
11186,5
11187,3
11188,3
11189,4
11190,5
11191,5
11192,4
11193,7
11194,0
11195,7
11196,6
11197,7
11198,7
11199,6
11200,5
11201,5
11202,1
11203,0
11204,1
11205,5
11206,2
11207,2
11208,1
11209,0
11210,5
11211,0
11212,6
11213,6
11214,5
11215,5
11216,2
11217,6
11218,5
11219,4
11220,7
11221,3
11222,4
11223,2
11224,0
11225,2
11226,6
11227,1
11228,7
11229,2
11230,1
11231,3
11232,7
11233,7
11234,7
11235,2
11236,6
11237,5
11238,3
11239,3
11240,4
11241,6
11242,0
11243,0
11244,6
11245,0
11246,7
11247,2
11248,7
11249,0
11250,1
11251,6
11252,0
11253,3
11254,6
11255,4
11256,1
11257,5
11258,2
11259,6
11260,2
11261,5
11262,3
11263,6
11264,1
11265,7
11266,7
11267,6
11268,2
11269,0
11270,4
11271,7
11272,1
11273,4
11274,7
11275,5
11276,4
11277,3
11278,4
11279,7
11280,3
11281,5
11282,1
11283,7
11284,4
11285,4
11286,2
11287,0
11288,1
11289,4
11290,1
11291,1
11292,7
11293,3
11294,7
11295,1
11296,7
11297,5
11298,0
11299,5
11300,2
11301,6
11302,3
11303,5
11304,3
11305,0
11306,0
11307,4
11308,1
11309,4
11310,4
11311,1
11312,2
11313,0
11314,7
11315,0
11316,0
11317,7
11318,0
11319,4
11320,4
11321,2
11322,5
11323,0
11324,5
11325,5
11326,3
11327,2
11328,4
11329,0
11330,4
11331,5
11332,2
11333,5
11334,3
11335,5
11336,1
11337,6
11338,6
11339,1
11340,2
11341,1
11342,3
