Id,Predicted
16038,0
16039,2
16040,2
16041,3
16042,3
16043,2
16044,1
16045,3
16046,0
16047,3
16048,1
16049,2
16050,2
16051,2
16052,2
16053,3
16054,0
16055,1
16056,3
16057,3
16058,2
16059,2
16060,0
16061,2
16062,0
16063,2
16064,0
16065,3
16066,0
16067,0
16068,2
16069,2
16070,3
16071,0
16072,2
16073,0
16074,2
16075,3
16076,1
16077,2
16078,1
16079,2
16080,0
16081,2
16082,0
16083,3
16084,0
16085,3
16086,0
16087,0
16088,1
16089,0
16090,2
16091,3
16092,0
16093,0
16094,3
16095,0
16096,2
16097,1
16098,2
16099,1
16100,2
16101,0
16102,2
16103,2
16104,1
16105,3
16106,2
16107,2
16108,2
16109,3
16110,2
16111,1
16112,3
16113,0
16114,1
16115,3
16116,2
16117,1
16118,0
16119,3
16120,0
16121,1
16122,3
16123,0
16124,1
16125,0
16126,0
16127,3
16128,3
16129,2
16130,1
16131,2
16132,0
16133,1
16134,3
16135,1
16136,2
16137,2
16138,1
16139,0
16140,2
16141,3
16142,2
16143,1
16144,3
16145,2
16146,2
16147,3
16148,1
16149,2
16150,2
16151,0
16152,3
16153,2
16154,3
16155,3
16156,0
16157,2
16158,2
16159,3
16160,3
16161,2
16162,2
16163,2
16164,0
16165,3
16166,0
16167,2
16168,2
16169,2
16170,0
16171,3
16172,0
16173,2
16174,2
16175,0
16176,2
16177,2
16178,2
16179,3
16180,0
16181,2
16182,3
16183,3
16184,2
16185,3
16186,0
16187,3
16188,2
16189,1
16190,1
16191,3
16192,2
16193,3
16194,3
16195,3
16196,0
16197,2
16198,3
16199,2
16200,0
16201,1
16202,1
16203,1
16204,0
16205,2
16206,0
16207,2
16208,3
16209,2
16210,1
16211,1
16212,1
16213,0
16214,1
16215,0
16216,3
16217,1
16218,0
16219,2
16220,3
16221,3
16222,2
16223,0
16224,3
16225,3
16226,1
16227,2
16228,3
16229,0
16230,0
16231,3
16232,1
16233,0
16234,0
16235,0
16236,1
16237,3
16238,0
16239,1
16240,0
16241,0
16242,3
16243,2
16244,3
16245,3
16246,1
16247,3
16248,3
16249,0
16250,0
16251,0
16252,0
16253,2
16254,3
16255,2
16256,3
16257,0
16258,0
16259,0
16260,2
16261,0
16262,1
16263,1
16264,0
16265,2
16266,3
16267,2
16268,1
16269,2
16270,0
16271,3
16272,2
16273,2
16274,3
16275,0
16276,0
16277,2
16278,0
16279,2
16280,3
16281,1
16282,2
16283,2
16284,3
16285,2
16286,2
16287,3
16288,1
16289,3
16290,3
16291,0
16292,0
16293,0
16294,3
16295,1
16296,2
16297,2
16298,2
16299,0
16300,1
16301,2
16302,3
16303,2
16304,1
16305,0
16306,1
16307,0
16308,1
16309,2
16310,1
16311,3
16312,2
16313,2
16314,2
16315,2
16316,3
16317,0
16318,0
16319,3
16320,1
16321,0
16322,3
16323,0
16324,2
16325,3
16326,0
16327,3
16328,0
16329,0
16330,2
16331,0
16332,0
16333,2
16334,2
16335,2
16336,2
16337,0
16338,2
16339,2
16340,1
16341,2
16342,3
16343,0
16344,0
16345,0
16346,0
16347,3
16348,3
16349,3
16350,1
16351,3
16352,3
16353,0
16354,0
16355,0
16356,2
16357,2
16358,0
16359,3
16360,0
16361,2
16362,2
16363,1
16364,3
16365,3
16366,0
16367,2
16368,2
16369,3
16370,3
16371,0
16372,0
16373,3
16374,0
16375,0
16376,2
16377,2
16378,1
16379,2
16380,3
16381,1
16382,2
16383,1
16384,3
16385,1
16386,3
16387,1
16388,0
16389,1
16390,3
16391,2
16392,3
16393,1
16394,0
16395,3
16396,2
16397,2
16398,2
16399,1
16400,0
16401,3
16402,2
16403,1
16404,1
16405,2
16406,1
16407,3
16408,3
16409,0
16410,1
16411,3
16412,0
16413,2
16414,3
16415,2
16416,3
16417,3
16418,1
16419,0
16420,0
16421,2
16422,2
16423,1
16424,3
16425,3
16426,1
16427,1
16428,0
16429,0
16430,0
16431,3
16432,1
16433,3
16434,3
16435,0
16436,1
16437,2
16438,2
16439,1
16440,2
16441,2
16442,2
16443,2
16444,2
16445,2
16446,3
16447,2
16448,3
16449,3
16450,3
16451,0
16452,3
16453,0
16454,3
16455,0
16456,1
16457,0
16458,1
16459,0
16460,2
16461,0
16462,3
16463,1
16464,2
16465,0
16466,3
16467,2
16468,1
16469,1
16470,2
16471,2
16472,0
16473,0
16474,1
16475,1
16476,0
16477,3
16478,0
16479,1
16480,1
16481,0
16482,2
16483,3
16484,1
16485,1
16486,0
16487,1
16488,0
16489,0
16490,0
16491,3
16492,3
16493,3
16494,0
16495,2
16496,0
16497,0
16498,2
16499,0
16500,1
16501,3
16502,1
16503,3
16504,0
16505,3
16506,0
16507,0
16508,0
16509,1
16510,0
16511,3
16512,2
16513,2
16514,2
16515,1
16516,2
16517,1
16518,3
16519,0
16520,2
16521,3
16522,1
16523,3
16524,2
16525,3
16526,2
16527,1
16528,2
16529,3
16530,3
16531,2
16532,1
16533,0
16534,1
16535,2
16536,3
16537,0
16538,0
16539,0
16540,3
16541,3
16542,1
16543,3
16544,2
16545,2
16546,0
16547,2
16548,2
16549,1
16550,1
16551,1
16552,0
16553,0
16554,3
16555,2
16556,3
16557,0
16558,2
16559,1
16560,3
16561,1
16562,3
16563,3
16564,1
16565,2
16566,2
16567,2
16568,2
16569,1
16570,2
16571,0
16572,0
16573,1
16574,2
16575,0
16576,1
16577,3
16578,1
16579,2
16580,2
16581,3
16582,3
16583,1
16584,3
16585,2
16586,2
16587,1
16588,3
16589,2
16590,0
16591,2
16592,1
16593,0
16594,3
16595,0
16596,2
16597,1
16598,3
16599,2
16600,0
16601,0
16602,0
16603,0
16604,3
16605,1
16606,0
16607,2
16608,2
16609,2
16610,0
16611,3
16612,2
16613,2
16614,3
16615,1
16616,2
16617,1
16618,0
16619,2
16620,0
16621,2
16622,3
16623,3
16624,3
16625,2
16626,1
16627,1
16628,3
16629,0
16630,1
16631,2
16632,2
16633,1
16634,0
16635,3
16636,2
16637,1
16638,3
16639,2
16640,1
16641,2
16642,2
16643,2
16644,1
16645,1
16646,3
16647,2
16648,0
16649,1
16650,1
16651,3
16652,2
16653,1
16654,1
16655,0
16656,1
16657,0
16658,0
16659,2
16660,0
16661,0
16662,3
16663,2
16664,3
16665,0
16666,2
16667,0
16668,1
16669,0
16670,1
16671,0
16672,0
16673,0
16674,1
16675,0
16676,2
16677,2
16678,1
16679,2
16680,1
16681,2
16682,0
16683,2
16684,0
16685,0
16686,2
16687,3
16688,1
16689,3
16690,2
16691,3
16692,2
16693,0
16694,1
16695,2
16696,0
16697,2
16698,3
16699,3
16700,0
16701,1
16702,3
16703,2
16704,3
16705,2
16706,2
16707,3
16708,2
16709,0
16710,3
16711,2
16712,2
16713,1
16714,0
16715,2
16716,2
16717,0
16718,1
16719,2
16720,0
16721,1
16722,1
16723,1
16724,1
16725,3
16726,1
16727,2
16728,0
16729,0
16730,0
16731,2
16732,2
16733,3
16734,2
16735,2
16736,2
16737,1
16738,3
16739,3
16740,2
16741,0
16742,2
16743,0
16744,2
16745,3
16746,0
16747,3
16748,3
16749,0
16750,0
16751,0
16752,2
16753,1
16754,3
16755,1
16756,3
16757,3
16758,2
16759,0
16760,3
16761,2
16762,0
16763,2
16764,1
16765,1
16766,2
16767,0
16768,1
16769,2
16770,0
16771,1
16772,2
16773,0
16774,2
16775,2
16776,1
16777,1
16778,2
16779,3
16780,3
16781,0
16782,0
16783,1
16784,0
16785,1
16786,0
16787,2
16788,0
16789,0
16790,0
16791,1
16792,1
16793,3
16794,0
16795,0
16796,2
16797,1
16798,3
16799,2
16800,3
16801,3
16802,1
16803,1
16804,2
16805,3
16806,0
16807,1
16808,3
16809,2
16810,3
16811,2
16812,0
16813,0
16814,2
16815,1
16816,2
16817,3
16818,2
16819,0
16820,1
16821,1
16822,0
16823,2
16824,1
16825,0
16826,0
16827,0
16828,3
16829,3
16830,2
16831,1
16832,1
16833,0
16834,3
16835,0
16836,0
16837,1
16838,3
16839,3
16840,3
16841,2
16842,3
16843,0
16844,3
16845,0
16846,3
16847,1
16848,0
16849,3
16850,3
16851,0
16852,0
16853,3
16854,2
16855,1
16856,3
16857,0
16858,0
16859,2
16860,0
16861,0
16862,1
16863,1
16864,3
16865,3
16866,3
16867,0
16868,0
16869,2
16870,2
16871,2
16872,3
16873,2
16874,3
16875,0
16876,0
16877,0
16878,3
16879,2
16880,0
16881,3
16882,3
16883,0
16884,3
16885,0
16886,1
16887,3
16888,2
16889,1
16890,3
16891,1
16892,1
16893,3
16894,2
16895,3
16896,3
16897,3
16898,3
16899,0
16900,3
16901,1
16902,3
16903,1
16904,0
16905,0
16906,0
16907,3
16908,0
16909,2
16910,1
16911,3
16912,2
16913,0
16914,1
16915,0
16916,2
16917,0
16918,2
16919,2
16920,2
16921,0
16922,1
16923,1
16924,3
16925,2
16926,1
16927,3
16928,2
16929,3
16930,2
16931,3
16932,3
16933,3
16934,0
16935,3
16936,1
16937,3
16938,3
16939,1
16940,2
16941,3
16942,3
16943,3
16944,3
16945,3
16946,2
16947,1
16948,3
16949,2
16950,2
16951,0
16952,3
16953,2
16954,1
16955,0
16956,0
16957,3
16958,3
16959,1
16960,2
16961,1
16962,2
16963,1
16964,1
16965,0
16966,2
16967,1
16968,1
16969,2
16970,3
16971,2
16972,1
16973,0
16974,2
16975,3
16976,3
16977,3
16978,3
16979,0
16980,0
16981,0
16982,2
16983,3
16984,3
16985,3
16986,3
16987,2
16988,3
16989,0
16990,0
16991,0
16992,2
16993,1
16994,2
16995,1
16996,1
16997,2
16998,0
16999,1
17000,3
17001,2
17002,0
17003,2
17004,3
17005,2
17006,2
17007,0
17008,2
17009,1
17010,0
17011,1
17012,3
17013,2
17014,0
17015,0
17016,2
17017,3
17018,0
17019,2
17020,1
17021,2
17022,3
17023,0
17024,0
17025,2
17026,0
17027,3
17028,3
17029,1
17030,1
17031,1
17032,3
17033,2
17034,3
17035,0
17036,3
17037,2
17038,3
17039,0
17040,3
17041,3
17042,2
17043,2
17044,1
17045,0
17046,3
17047,0
17048,1
17049,2
17050,0
17051,1
17052,2
17053,1
17054,2
17055,0
17056,0
17057,3
17058,0
17059,3
17060,1
17061,2
17062,1
17063,2
17064,3
17065,2
17066,0
17067,0
17068,3
17069,2
17070,2
17071,0
17072,0
17073,0
17074,3
17075,3
17076,3
17077,3
17078,2
17079,2
17080,2
17081,0
17082,2
17083,2
17084,0
17085,1
17086,3
17087,1
17088,0
17089,0
17090,2
17091,1
17092,0
17093,1
17094,2
17095,1
17096,0
17097,1
17098,2
17099,3
17100,2
17101,3
17102,0
17103,2
17104,0
17105,3
17106,2
17107,2
17108,0
17109,2
17110,3
17111,0
17112,1
17113,2
17114,2
17115,0
17116,0
17117,3
17118,0
17119,2
17120,2
17121,0
17122,3
17123,3
17124,0
17125,1
17126,2
17127,0
17128,3
17129,0
17130,2
17131,3
17132,2
17133,0
17134,3
17135,0
17136,0
17137,2
17138,3
17139,0
17140,3
17141,1
17142,2
17143,3
17144,3
17145,0
17146,0
17147,2
17148,2
17149,2
17150,2
17151,2
17152,2
17153,0
17154,0
17155,2
17156,1
17157,3
17158,3
17159,1
17160,3
17161,2
17162,1
17163,0
17164,2
17165,0
17166,0
17167,2
17168,2
17169,1
17170,0
17171,1
17172,0
17173,2
17174,1
17175,1
17176,0
17177,3
17178,3
17179,1
17180,3
17181,3
17182,1
17183,2
17184,0
17185,3
17186,0
17187,0
17188,0
17189,2
17190,2
17191,2
17192,3
17193,2
17194,0
17195,3
17196,3
17197,0
17198,0
17199,1
17200,2
17201,1
17202,2
17203,3
17204,0
17205,0
17206,2
17207,2
17208,3
17209,3
17210,3
17211,2
17212,2
17213,2
17214,3
17215,3
17216,0
17217,2
17218,0
17219,2
17220,2
17221,0
17222,0
17223,2
17224,1
17225,3
17226,0
17227,0
17228,2
17229,2
17230,3
17231,2
17232,0
17233,3
17234,2
17235,2
17236,1
17237,3
17238,3
17239,3
17240,2
17241,2
17242,2
17243,1
17244,2
17245,0
17246,0
17247,0
17248,1
17249,1
17250,2
17251,2
17252,2
17253,1
17254,2
17255,0
17256,0
17257,1
17258,2
17259,3
17260,3
17261,3
17262,2
17263,0
17264,1
17265,3
17266,0
17267,1
17268,3
17269,0
17270,2
17271,2
17272,0
17273,3
17274,0
17275,1
17276,3
17277,2
17278,1
17279,1
17280,2
17281,1
17282,0
17283,3
17284,3
17285,3
17286,3
17287,0
17288,0
17289,3
17290,1
17291,1
17292,0
17293,0
17294,2
17295,2
17296,2
17297,1
17298,0
17299,3
17300,0
17301,2
17302,2
17303,1
17304,2
17305,0
17306,3
17307,2
17308,2
17309,0
17310,1
17311,1
17312,3
17313,3
17314,2
17315,3
17316,3
17317,0
17318,1
17319,3
17320,3
17321,1
17322,0
17323,2
17324,3
17325,2
17326,3
17327,0
17328,0
17329,2
17330,3
17331,0
17332,3
17333,2
17334,1
17335,3
17336,3
17337,1
17338,1
17339,3
17340,3
17341,3
17342,0
17343,3
17344,0
17345,0
17346,2
17347,1
17348,2
17349,0
17350,1
17351,0
17352,0
17353,3
17354,1
17355,3
17356,3
17357,2
17358,2
17359,3
17360,2
17361,3
17362,2
17363,1
17364,2
17365,3
17366,2
17367,3
17368,2
17369,1
17370,0
17371,1
17372,2
17373,1
17374,0
17375,2
17376,3
17377,2
17378,2
17379,3
17380,0
17381,1
17382,0
17383,0
17384,0
17385,3
17386,0
17387,2
17388,0
17389,2
17390,3
17391,1
17392,0
17393,2
17394,2
17395,1
17396,3
17397,3
17398,3
17399,0
17400,0
17401,0
17402,1
17403,0
17404,2
17405,3
17406,0
17407,2
17408,2
17409,0
17410,1
17411,1
17412,0
17413,0
17414,1
17415,0
17416,2
17417,0
17418,2
17419,2
17420,2
17421,0
17422,3
17423,0
17424,2
17425,1
17426,2
17427,0
17428,0
17429,2
17430,2
17431,2
17432,1
17433,0
17434,2
17435,2
17436,2
17437,0
17438,0
17439,2
17440,3
17441,2
17442,0
17443,3
17444,1
17445,2
17446,3
17447,3
17448,2
17449,3
17450,3
17451,2
17452,3
17453,1
17454,0
17455,3
17456,3
17457,2
17458,1
17459,2
17460,0
17461,1
17462,0
17463,3
17464,0
17465,0
17466,3
17467,2
17468,2
17469,3
17470,0
17471,2
17472,2
17473,2
17474,1
17475,1
17476,3
17477,1
17478,0
17479,2
17480,0
17481,3
17482,1
17483,0
17484,0
17485,3
17486,3
17487,3
17488,2
17489,1
17490,0
17491,2
17492,1
17493,2
17494,2
17495,1
17496,3
17497,2
17498,1
17499,1
17500,2
17501,2
17502,3
17503,0
17504,3
17505,1
17506,2
17507,2
17508,2
17509,1
17510,2
17511,2
17512,1
17513,3
17514,2
17515,3
17516,3
17517,0
17518,2
17519,0
17520,1
17521,2
17522,0
17523,3
17524,2
17525,1
17526,2
17527,0
17528,2
17529,0
17530,2
17531,2
17532,0
17533,3
17534,1
17535,2
17536,2
17537,2
17538,2
17539,3
17540,3
17541,1
17542,3
17543,3
17544,3
17545,0
17546,3
17547,2
17548,0
17549,0
17550,1
17551,0
17552,2
17553,0
17554,2
17555,2
17556,2
17557,0
17558,0
17559,3
17560,3
17561,3
17562,3
17563,0
17564,3
17565,0
17566,2
17567,3
17568,1
17569,0
17570,3
17571,1
17572,3
17573,1
17574,2
17575,2
17576,3
17577,2
17578,3
17579,3
17580,3
17581,0
17582,0
17583,3
17584,3
17585,3
17586,0
17587,1
17588,3
17589,2
17590,2
17591,1
17592,0
17593,0
17594,3
17595,2
17596,3
17597,2
17598,0
17599,2
17600,0
17601,2
17602,3
17603,0
17604,3
17605,3
17606,0
17607,2
17608,3
17609,3
17610,2
17611,0
17612,0
17613,1
17614,0
17615,2
17616,1
17617,0
17618,2
17619,1
17620,0
17621,3
17622,1
17623,2
17624,2
17625,3
17626,1
17627,1
17628,2
17629,0
17630,2
17631,2
17632,0
17633,0
17634,1
17635,2
17636,0
17637,3
17638,1
17639,3
17640,3
17641,0
17642,0
17643,1
17644,0
17645,3
17646,2
17647,0
17648,2
17649,2
17650,0
17651,3
17652,2
17653,2
17654,2
17655,1
17656,3
17657,3
17658,3
17659,1
17660,2
17661,2
17662,1
17663,2
17664,2
17665,0
17666,2
17667,3
17668,2
17669,0
17670,1
17671,0
17672,3
17673,0
17674,2
17675,2
17676,3
17677,3
17678,2
17679,0
17680,3
17681,1
17682,3
17683,0
17684,1
17685,3
17686,2
17687,1
17688,1
17689,2
17690,2
17691,1
17692,3
17693,0
17694,3
17695,2
17696,1
17697,2
17698,2
17699,0
17700,3
17701,2
17702,3
17703,1
17704,3
17705,0
17706,3
17707,0
17708,1
17709,2
17710,0
17711,3
17712,0
17713,1
17714,3
17715,1
17716,0
17717,3
17718,0
17719,3
17720,3
17721,2
17722,2
17723,1
17724,3
17725,0
17726,1
17727,1
17728,1
17729,0
17730,2
17731,2
17732,0
17733,0
17734,0
17735,1
17736,2
17737,2
17738,3
17739,2
17740,1
17741,1
17742,2
17743,3
17744,1
17745,2
17746,0
17747,3
17748,3
17749,0
17750,0
17751,2
17752,3
17753,2
17754,2
17755,2
17756,0
17757,0
17758,2
17759,3
17760,3
17761,0
17762,0
17763,1
17764,2
17765,0
17766,0
17767,1
17768,2
17769,3
17770,0
17771,2
17772,0
17773,3
17774,3
17775,1
17776,3
17777,3
17778,1
17779,1
17780,2
17781,0
17782,2
17783,1
17784,0
17785,0
17786,2
17787,2
17788,0
17789,0
17790,0
17791,0
17792,1
17793,0
17794,0
17795,1
17796,1
17797,0
17798,1
17799,1
17800,1
17801,3
17802,0
17803,2
17804,2
17805,1
17806,2
17807,3
17808,3
17809,2
17810,2
17811,2
17812,2
17813,0
17814,3
17815,3
17816,3
17817,0
17818,0
17819,0
17820,2
17821,2
17822,2
17823,3
17824,2
17825,0
17826,2
17827,3
17828,1
17829,0
17830,0
17831,2
17832,3
17833,3
17834,3
17835,3
17836,1
17837,2
17838,0
17839,0
17840,1
17841,2
17842,2
17843,3
17844,0
17845,2
17846,0
17847,0
17848,3
17849,3
17850,0
17851,2
17852,3
17853,2
17854,2
17855,3
17856,3
17857,1
17858,3
17859,2
17860,2
17861,1
17862,1
17863,2
17864,2
17865,2
17866,2
17867,0
17868,1
17869,3
17870,1
17871,2
17872,1
17873,3
17874,2
17875,0
17876,0
17877,2
17878,0
17879,2
17880,0
17881,3
17882,0
17883,2
17884,3
17885,0
17886,2
17887,2
17888,0
17889,1
17890,0
17891,3
17892,1
17893,0
17894,2
17895,0
17896,1
17897,3
17898,0
17899,2
17900,0
17901,2
17902,0
17903,2
17904,2
17905,3
17906,0
17907,2
17908,0
17909,2
17910,1
17911,3
17912,2
17913,0
17914,1
17915,0
17916,3
17917,3
17918,0
17919,2
17920,0
17921,3
17922,0
17923,0
17924,2
17925,3
17926,1
17927,0
17928,1
17929,0
17930,1
17931,3
17932,2
17933,3
17934,2
17935,1
17936,2
17937,2
17938,0
17939,0
17940,1
17941,3
17942,3
17943,2
17944,2
17945,0
17946,3
17947,3
17948,2
17949,2
17950,1
17951,3
17952,3
17953,1
17954,2
17955,0
17956,0
17957,0
17958,0
17959,2
17960,3
17961,0
17962,2
17963,2
17964,3
17965,3
17966,0
17967,1
17968,2
17969,0
17970,3
17971,1
17972,2
17973,2
17974,0
17975,3
17976,2
17977,1
17978,3
17979,2
17980,2
17981,2
17982,2
17983,2
17984,1
17985,3
17986,2
17987,1
17988,3
17989,2
17990,2
17991,3
17992,0
17993,3
17994,0
17995,0
17996,3
17997,1
17998,3
17999,3
18000,0
18001,3
18002,2
18003,0
18004,1
18005,0
18006,3
18007,0
18008,0
18009,2
18010,1
18011,0
18012,1
18013,3
18014,2
18015,0
18016,0
18017,0
18018,0
18019,3
18020,3
18021,3
18022,3
18023,0
18024,1
18025,3
18026,0
18027,1
18028,2
18029,2
18030,3
18031,0
18032,2
18033,1
18034,2
18035,0
18036,0
18037,0
18038,3
18039,2
18040,2
18041,0
18042,0
18043,0
18044,3
18045,1
18046,3
18047,1
18048,1
18049,3
18050,3
18051,2
18052,3
18053,2
18054,3
18055,1
18056,1
18057,0
18058,2
18059,2
18060,0
18061,0
18062,0
18063,0
18064,3
18065,3
18066,0
18067,0
18068,0
18069,2
18070,3
18071,2
18072,0
18073,3
18074,1
18075,0
18076,2
18077,3
18078,3
18079,0
18080,2
18081,0
18082,2
18083,2
18084,0
18085,0
18086,2
18087,0
18088,0
18089,2
18090,3
18091,3
18092,2
18093,1
18094,1
18095,2
18096,2
18097,3
18098,0
18099,1
18100,2
18101,3
18102,1
18103,3
18104,2
18105,1
18106,2
18107,1
18108,0
18109,2
18110,2
18111,0
18112,0
18113,0
18114,2
18115,3
18116,3
18117,0
18118,0
18119,0
18120,0
18121,1
18122,0
18123,2
18124,3
18125,0
18126,3
18127,2
18128,3
18129,3
18130,0
18131,3
18132,3
18133,1
18134,2
18135,0
18136,3
18137,1
18138,0
18139,0
18140,2
18141,3
18142,3
18143,1
18144,2
18145,3
18146,0
18147,1
18148,3
18149,2
18150,1
18151,2
18152,1
18153,2
18154,2
18155,1
18156,3
18157,2
18158,0
18159,2
18160,2
18161,0
18162,1
18163,3
18164,0
18165,0
18166,0
18167,3
18168,3
18169,1
18170,3
18171,1
18172,1
18173,2
18174,2
18175,0
18176,0
18177,3
18178,2
18179,3
18180,2
18181,2
18182,2
18183,0
18184,3
18185,2
18186,2
18187,1
18188,3
18189,2
18190,0
18191,2
18192,2
18193,0
18194,3
18195,3
18196,3
18197,3
18198,3
18199,3
18200,0
18201,1
18202,2
18203,0
18204,0
18205,2
18206,3
18207,2
18208,2
18209,2
18210,1
18211,3
18212,2
18213,0
18214,2
18215,0
18216,0
18217,3
18218,0
18219,1
18220,0
18221,3
18222,2
18223,3
18224,2
18225,3
18226,3
18227,3
18228,2
18229,0
18230,3
18231,3
18232,3
18233,2
18234,2
18235,2
18236,2
18237,1
18238,2
18239,0
18240,0
18241,2
18242,1
18243,0
18244,2
18245,1
18246,2
18247,1
18248,1
18249,0
18250,2
18251,3
18252,0
18253,0
18254,0
18255,3
18256,0
18257,0
18258,1
18259,0
18260,3
18261,3
18262,2
18263,0
18264,0
18265,3
18266,2
18267,2
18268,2
18269,1
18270,2
18271,1
18272,2
18273,0
18274,1
18275,3
18276,1
18277,0
18278,1
18279,1
18280,3
18281,3
18282,2
18283,0
18284,0
18285,3
18286,2
18287,1
18288,0
18289,1
18290,1
18291,0
18292,2
18293,1
18294,3
18295,0
18296,0
18297,1
18298,0
18299,1
18300,3
18301,3
18302,2
18303,2
18304,0
18305,2
18306,2
18307,2
18308,2
18309,3
18310,1
18311,0
18312,3
18313,2
18314,3
18315,3
18316,1
18317,2
18318,0
18319,3
18320,1
18321,3
18322,3
18323,1
18324,2
18325,1
18326,1
18327,2
18328,0
18329,3
18330,3
18331,0
18332,1
18333,3
18334,0
18335,1
18336,3
18337,3
18338,3
18339,2
18340,3
18341,2
18342,3
18343,3
18344,0
18345,0
18346,2
18347,3
18348,3
18349,0
18350,0
18351,0
18352,0
18353,3
18354,2
18355,1
18356,1
18357,2
18358,2
18359,2
18360,0
18361,2
18362,1
18363,2
18364,2
18365,3
18366,1
18367,0
18368,3
18369,0
18370,0
18371,0
18372,3
18373,2
18374,2
18375,2
18376,0
18377,3
18378,1
18379,1
18380,2
18381,2
18382,0
18383,2
18384,2
18385,2
18386,1
18387,0
18388,3
18389,3
18390,1
18391,0
18392,0
18393,3
18394,2
18395,2
18396,1
18397,1
18398,1
18399,3
18400,3
18401,2
18402,3
18403,2
18404,2
18405,0
18406,0
18407,3
18408,2
18409,0
18410,1
18411,1
18412,0
18413,3
18414,3
18415,3
18416,1
18417,0
18418,0
18419,2
18420,0
18421,2
18422,2
18423,2
18424,0
18425,0
18426,0
18427,3
18428,3
18429,2
18430,0
18431,2
18432,1
18433,1
18434,3
18435,3
18436,0
18437,2
18438,2
18439,3
18440,3
18441,3
18442,2
18443,1
18444,0
18445,2
18446,2
18447,2
18448,1
18449,1
18450,1
18451,2
18452,0
18453,0
18454,0
18455,2
18456,1
18457,2
18458,3
18459,2
18460,2
18461,2
18462,2
18463,2
18464,2
18465,0
18466,2
18467,2
18468,0
18469,0
18470,3
18471,3
18472,1
18473,3
18474,3
18475,3
18476,0
18477,3
18478,0
18479,2
18480,2
18481,2
18482,0
18483,0
18484,0
18485,0
18486,2
18487,3
18488,0
18489,2
18490,1
18491,0
18492,0
18493,1
18494,2
18495,2
18496,2
18497,2
18498,2
18499,3
18500,2
18501,3
18502,0
18503,3
18504,1
18505,3
18506,2
18507,2
18508,1
18509,3
18510,2
18511,2
18512,0
18513,1
18514,1
18515,0
18516,2
18517,0
18518,2
18519,1
18520,1
18521,2
18522,3
18523,3
18524,3
18525,1
18526,1
18527,1
18528,2
18529,0
18530,0
18531,2
18532,1
18533,0
18534,0
18535,2
18536,0
18537,0
18538,3
18539,2
18540,2
18541,2
18542,1
18543,3
18544,2
18545,2
18546,1
18547,2
18548,0
18549,2
18550,0
18551,0
18552,0
18553,0
18554,3
18555,0
18556,1
18557,2
18558,0
18559,0
18560,0
18561,2
18562,1
18563,0
18564,0
18565,2
18566,3
18567,3
18568,0
18569,1
18570,2
18571,0
18572,3
18573,0
18574,0
18575,1
18576,3
18577,3
18578,2
18579,0
18580,0
18581,3
18582,0
18583,2
18584,0
18585,2
18586,3
18587,1
18588,3
18589,2
18590,0
18591,1
18592,2
18593,2
18594,0
18595,2
18596,0
18597,1
18598,2
18599,2
18600,2
18601,3
18602,3
18603,0
18604,1
18605,3
18606,3
18607,0
18608,2
18609,3
18610,2
18611,1
18612,3
18613,2
18614,3
18615,2
18616,3
18617,2
18618,0
18619,2
18620,1
18621,2
18622,3
18623,0
18624,1
18625,0
18626,3
18627,1
18628,1
18629,0
18630,0
18631,2
18632,2
18633,3
18634,3
18635,0
18636,2
18637,3
18638,3
18639,0
18640,3
18641,2
18642,3
18643,0
18644,1
18645,2
18646,1
18647,2
18648,2
18649,2
18650,3
18651,3
18652,3
18653,2
18654,1
18655,0
18656,2
18657,3
18658,1
18659,3
18660,0
18661,1
18662,3
18663,0
18664,0
18665,2
18666,2
18667,2
18668,2
18669,0
18670,2
18671,1
18672,1
18673,1
18674,0
18675,0
18676,2
18677,0
18678,3
18679,3
18680,1
18681,2
18682,2
18683,2
18684,0
18685,2
18686,0
18687,2
18688,0
18689,2
18690,0
18691,3
18692,2
18693,0
18694,2
18695,2
18696,3
18697,3
18698,2
18699,3
18700,3
18701,0
18702,0
18703,3
18704,0
18705,3
18706,2
18707,2
18708,0
18709,2
18710,1
18711,3
18712,0
18713,3
18714,0
18715,1
18716,0
18717,1
18718,3
18719,0
18720,3
18721,3
18722,0
18723,1
18724,3
18725,2
18726,3
18727,0
18728,3
18729,2
18730,3
18731,0
18732,1
18733,3
18734,3
18735,0
18736,2
18737,0
18738,2
18739,2
18740,3
18741,0
18742,0
18743,2
18744,3
18745,2
18746,0
18747,0
18748,0
18749,3
18750,1
18751,0
18752,3
18753,2
18754,3
18755,2
18756,3
18757,3
18758,1
18759,1
18760,2
18761,0
18762,2
18763,2
18764,1
18765,0
18766,0
18767,0
18768,2
18769,2
18770,0
18771,3
18772,0
18773,0
18774,2
18775,2
18776,2
18777,3
18778,0
18779,2
18780,2
18781,0
18782,3
18783,3
18784,0
18785,1
18786,3
18787,2
18788,3
18789,3
18790,3
18791,2
18792,0
18793,2
18794,1
18795,0
18796,3
18797,0
18798,1
18799,2
18800,2
18801,0
18802,3
18803,0
18804,2
18805,2
18806,3
18807,2
18808,3
18809,2
18810,1
18811,2
18812,3
18813,3
18814,2
18815,3
18816,3
18817,2
18818,3
18819,1
18820,3
18821,0
18822,0
18823,3
18824,3
18825,3
18826,2
18827,1
18828,1
18829,2
18830,1
18831,2
18832,3
18833,3
18834,3
18835,2
