Id,Predicted
6929,4
6930,0
6931,3
6932,5
6933,3
6934,6
6935,2
6936,2
6937,1
6938,3
6939,0
6940,6
6941,4
6942,1
6943,1
6944,3
6945,6
6946,1
6947,3
6948,2
6949,4
6950,3
6951,7
6952,6
6953,4
6954,7
6955,4
6956,0
6957,5
6958,5
6959,0
6960,1
6961,1
6962,7
6963,6
6964,1
6965,7
6966,1
6967,2
6968,5
6969,2
6970,7
6971,3
6972,1
6973,3
6974,6
6975,5
6976,4
6977,3
6978,1
6979,5
6980,7
6981,3
6982,1
6983,0
6984,3
6985,0
6986,2
6987,7
6988,7
6989,3
6990,2
6991,3
6992,4
6993,1
6994,6
6995,7
6996,3
6997,1
6998,6
6999,3
7000,5
7001,3
7002,2
7003,3
7004,5
7005,0
7006,6
7007,5
7008,3
7009,3
7010,5
7011,0
7012,3
7013,1
7014,6
7015,4
7016,3
7017,7
7018,4
7019,2
7020,3
7021,7
7022,2
7023,6
7024,4
7025,6
7026,2
7027,2
7028,5
7029,5
7030,7
7031,4
7032,7
7033,4
7034,0
7035,3
7036,5
7037,3
7038,3
7039,1
7040,0
7041,4
7042,6
7043,7
7044,6
7045,1
7046,2
7047,0
7048,2
7049,4
7050,4
7051,7
7052,6
7053,4
7054,3
7055,1
7056,0
7057,7
7058,5
7059,6
7060,7
7061,0
7062,7
7063,4
7064,2
7065,7
7066,4
7067,2
7068,5
7069,3
7070,4
7071,2
7072,2
7073,4
7074,5
7075,3
7076,1
7077,7
7078,2
7079,5
7080,7
7081,2
7082,7
7083,5
7084,6
7085,7
7086,1
7087,0
7088,4
7089,0
7090,1
7091,1
7092,1
7093,3
7094,5
7095,0
7096,2
7097,7
7098,4
7099,6
7100,2
7101,4
7102,2
7103,3
7104,5
7105,4
7106,3
7107,5
7108,3
7109,7
7110,5
7111,3
7112,1
7113,7
7114,3
7115,7
7116,4
7117,3
7118,6
7119,6
7120,1
7121,6
7122,2
7123,3
7124,2
7125,4
7126,0
7127,0
7128,6
7129,7
7130,6
7131,5
7132,3
7133,0
7134,0
7135,7
7136,6
7137,4
7138,5
7139,3
7140,0
7141,6
7142,5
7143,4
7144,3
7145,1
7146,4
7147,3
7148,3
7149,3
7150,5
7151,6
7152,1
7153,1
7154,3
7155,6
7156,6
7157,5
7158,4
7159,3
7160,5
7161,1
7162,0
7163,3
7164,6
7165,1
7166,7
7167,0
7168,0
7169,7
7170,6
7171,4
7172,7
7173,3
7174,7
7175,1
7176,0
7177,4
7178,5
7179,7
7180,6
7181,7
7182,6
7183,5
7184,7
7185,2
7186,6
7187,2
7188,3
7189,6
7190,5
7191,2
7192,5
7193,7
7194,7
7195,2
7196,0
7197,5
7198,0
7199,1
7200,6
7201,2
7202,5
7203,2
7204,2
7205,6
7206,4
7207,0
7208,4
7209,4
7210,0
7211,0
7212,5
7213,5
7214,6
7215,3
7216,5
7217,1
7218,4
7219,7
7220,0
7221,1
7222,0
7223,7
7224,1
7225,5
7226,7
7227,7
7228,7
7229,7
7230,2
7231,4
7232,7
7233,5
7234,7
7235,3
7236,6
7237,7
7238,7
7239,6
7240,1
7241,1
7242,5
7243,7
7244,2
7245,7
7246,6
7247,4
7248,6
7249,7
7250,4
7251,6
7252,2
7253,6
7254,4
7255,7
7256,4
7257,4
7258,0
7259,0
7260,7
7261,4
7262,5
7263,0
7264,0
7265,0
7266,2
7267,7
7268,0
7269,1
7270,5
7271,2
7272,2
7273,6
7274,2
7275,7
7276,1
7277,5
7278,7
7279,7
7280,7
7281,1
7282,6
7283,7
7284,6
7285,2
7286,6
7287,2
7288,4
7289,4
7290,1
7291,3
7292,1
7293,6
7294,1
7295,5
7296,6
7297,7
7298,2
7299,7
7300,3
7301,1
7302,6
7303,2
7304,2
7305,7
7306,4
7307,3
7308,7
7309,7
7310,2
7311,7
7312,0
7313,0
7314,3
7315,2
7316,0
7317,3
7318,3
7319,7
7320,7
7321,0
7322,4
7323,4
7324,7
7325,2
7326,3
7327,3
7328,6
7329,0
7330,4
7331,6
7332,7
7333,6
7334,6
7335,7
7336,1
7337,6
7338,6
7339,6
7340,3
7341,1
7342,6
7343,6
7344,6
7345,1
7346,2
7347,7
7348,4
7349,0
7350,2
7351,2
7352,2
7353,6
7354,2
7355,0
7356,1
7357,2
7358,4
7359,0
7360,6
7361,5
7362,6
7363,1
7364,1
7365,3
7366,3
7367,5
7368,7
7369,2
7370,7
7371,7
7372,5
7373,4
7374,6
7375,0
7376,3
7377,2
7378,6
7379,6
7380,6
7381,1
7382,6
7383,6
7384,2
7385,2
7386,2
7387,3
7388,6
7389,3
7390,5
7391,7
7392,3
7393,7
7394,3
7395,1
7396,1
7397,6
7398,3
7399,1
7400,7
7401,7
7402,0
7403,0
7404,7
7405,3
7406,3
7407,7
7408,7
7409,3
7410,3
7411,4
7412,3
7413,6
7414,0
7415,0
7416,3
7417,4
7418,2
7419,3
7420,0
7421,4
7422,0
7423,6
7424,3
7425,2
7426,4
7427,4
7428,2
7429,4
7430,6
7431,0
7432,2
7433,5
7434,3
7435,5
7436,3
7437,2
7438,6
7439,1
7440,3
7441,2
7442,3
7443,6
7444,0
7445,7
7446,5
7447,3
7448,1
7449,0
7450,2
7451,3
7452,2
7453,7
7454,6
7455,1
7456,7
7457,6
7458,4
7459,2
7460,4
7461,2
7462,7
7463,7
7464,0
7465,7
7466,2
7467,2
7468,6
7469,6
7470,6
7471,6
7472,2
7473,3
7474,0
7475,0
7476,7
7477,1
7478,7
7479,1
7480,6
7481,4
7482,1
7483,3
7484,3
7485,4
7486,3
7487,0
7488,2
7489,3
7490,6
7491,5
7492,6
7493,5
7494,2
7495,5
7496,1
7497,3
7498,7
7499,3
7500,1
7501,1
7502,2
7503,2
7504,3
7505,2
7506,5
7507,4
7508,5
7509,5
7510,2
7511,6
7512,1
7513,0
7514,0
7515,1
7516,3
7517,1
7518,4
7519,3
7520,7
7521,6
7522,2
7523,3
7524,4
7525,0
7526,4
7527,0
7528,0
7529,4
7530,1
7531,6
7532,6
7533,1
7534,4
7535,7
7536,2
7537,6
7538,1
7539,7
7540,0
7541,6
7542,7
7543,0
7544,4
7545,6
7546,4
7547,7
7548,4
7549,0
7550,4
7551,7
7552,0
7553,7
7554,1
7555,6
7556,3
7557,0
7558,1
7559,4
7560,7
7561,1
7562,3
7563,6
7564,6
7565,7
7566,0
7567,0
7568,3
7569,6
7570,1
7571,3
7572,4
7573,6
7574,1
7575,5
7576,5
7577,7
7578,4
7579,6
7580,2
7581,5
7582,5
7583,6
7584,3
7585,7
7586,7
7587,6
7588,1
7589,6
7590,0
7591,3
7592,7
7593,7
7594,2
7595,7
7596,7
7597,2
7598,0
7599,2
7600,6
7601,6
7602,7
7603,2
7604,0
7605,1
7606,6
7607,6
7608,0
7609,6
7610,0
7611,1
7612,4
7613,6
7614,3
7615,7
7616,1
7617,3
7618,6
7619,2
7620,1
7621,7
7622,2
7623,1
7624,1
7625,4
7626,2
7627,2
7628,2
7629,2
7630,6
7631,1
7632,3
7633,2
7634,2
7635,6
7636,0
7637,7
7638,4
7639,5
7640,5
7641,0
7642,5
7643,6
7644,7
7645,4
7646,3
7647,0
7648,6
7649,3
7650,0
7651,6
7652,1
7653,4
7654,7
7655,3
7656,1
7657,6
7658,2
7659,7
7660,3
7661,3
7662,4
7663,5
7664,4
7665,0
7666,5
7667,6
7668,3
7669,2
7670,7
7671,6
7672,0
7673,2
7674,1
7675,0
7676,6
7677,3
7678,3
7679,3
7680,3
7681,2
7682,0
7683,0
7684,0
7685,6
7686,5
7687,6
7688,4
7689,5
7690,2
7691,7
7692,6
7693,3
7694,7
7695,7
7696,2
7697,0
7698,2
7699,1
7700,6
7701,5
7702,2
7703,0
7704,2
7705,0
7706,6
7707,3
7708,0
7709,4
7710,7
7711,5
7712,3
7713,3
7714,0
7715,4
7716,2
7717,3
7718,3
7719,2
7720,5
7721,4
7722,1
7723,4
7724,7
7725,6
7726,6
7727,6
7728,7
7729,5
7730,1
7731,3
7732,0
7733,5
7734,0
7735,7
7736,4
7737,3
7738,6
7739,4
7740,6
7741,7
7742,0
7743,7
7744,7
7745,4
7746,6
7747,0
7748,6
7749,2
7750,2
7751,7
7752,5
7753,1
7754,6
7755,7
7756,6
7757,6
7758,3
7759,1
7760,6
7761,6
7762,6
7763,2
7764,7
7765,3
7766,0
7767,7
7768,0
7769,5
7770,7
7771,5
7772,2
7773,7
7774,3
7775,5
7776,3
7777,3
7778,5
7779,5
7780,5
7781,5
7782,4
7783,0
7784,4
7785,3
7786,7
7787,4
7788,3
7789,3
7790,4
7791,3
7792,6
7793,7
7794,6
7795,1
7796,1
7797,6
7798,4
7799,7
7800,4
7801,1
7802,4
7803,6
7804,5
7805,7
7806,1
7807,1
7808,4
7809,7
7810,6
7811,6
7812,5
7813,2
7814,7
7815,6
7816,3
7817,6
7818,1
7819,7
7820,0
7821,6
7822,3
7823,7
7824,0
7825,2
7826,0
7827,5
7828,1
7829,6
7830,4
7831,1
7832,6
7833,3
7834,4
7835,0
7836,2
7837,1
7838,3
7839,1
7840,4
7841,6
7842,4
7843,4
7844,5
7845,6
7846,1
7847,6
7848,0
7849,5
7850,0
7851,6
7852,4
7853,0
7854,7
7855,3
7856,7
7857,7
7858,0
7859,4
7860,4
7861,6
7862,5
7863,7
7864,7
7865,3
7866,0
7867,4
7868,0
7869,2
7870,7
7871,0
7872,2
7873,7
7874,1
7875,1
7876,7
7877,7
7878,6
7879,4
7880,3
7881,4
7882,3
7883,7
7884,5
7885,5
7886,0
7887,2
7888,0
7889,0
7890,5
7891,7
7892,2
7893,3
7894,4
7895,7
7896,6
7897,3
7898,3
7899,5
7900,1
7901,6
7902,2
7903,7
7904,4
7905,7
7906,0
7907,2
7908,4
7909,3
7910,0
7911,3
7912,1
7913,6
7914,0
7915,0
7916,0
7917,3
7918,7
7919,6
7920,3
7921,3
7922,2
7923,6
7924,5
7925,7
7926,4
7927,3
7928,4
7929,7
7930,6
7931,5
7932,0
7933,2
7934,0
7935,1
7936,3
7937,7
7938,4
7939,3
7940,2
7941,7
7942,6
7943,6
7944,0
7945,2
7946,0
7947,1
7948,6
7949,4
7950,1
7951,7
7952,0
7953,7
7954,2
7955,3
7956,0
7957,4
7958,3
7959,1
7960,6
7961,4
7962,2
7963,7
7964,3
7965,6
7966,3
7967,4
7968,4
7969,7
7970,3
7971,5
7972,3
7973,6
7974,4
7975,2
7976,5
7977,3
7978,4
7979,1
7980,4
7981,5
7982,2
7983,5
7984,6
7985,5
7986,7
7987,1
7988,4
7989,5
7990,5
7991,2
7992,1
7993,7
7994,7
7995,5
7996,3
7997,3
7998,5
7999,2
8000,6
8001,1
8002,1
8003,2
8004,6
8005,4
8006,4
8007,4
8008,5
8009,6
8010,7
8011,1
8012,6
8013,7
8014,7
8015,2
8016,5
8017,7
8018,2
8019,0
8020,0
8021,6
8022,7
8023,2
8024,3
8025,2
8026,4
8027,3
8028,5
8029,0
8030,7
8031,1
8032,0
8033,4
8034,4
8035,5
8036,6
8037,2
8038,0
8039,6
8040,6
8041,6
8042,6
8043,3
8044,2
8045,6
8046,6
8047,1
8048,2
8049,3
8050,0
8051,0
8052,4
8053,6
8054,1
8055,6
8056,4
8057,3
8058,3
8059,0
8060,4
8061,7
8062,6
8063,7
8064,1
8065,4
8066,6
8067,3
8068,4
8069,6
8070,1
8071,6
8072,3
8073,0
8074,3
8075,5
8076,3
8077,0
8078,7
8079,4
8080,0
8081,3
8082,1
8083,5
8084,1
8085,0
8086,7
8087,2
8088,3
8089,6
8090,0
8091,6
8092,7
8093,0
8094,4
8095,7
8096,6
8097,4
8098,7
8099,3
8100,6
8101,4
8102,6
8103,2
8104,7
8105,7
8106,7
8107,0
8108,6
8109,7
8110,7
8111,5
8112,0
8113,2
8114,7
8115,0
8116,2
8117,7
8118,7
8119,5
8120,7
8121,1
8122,7
8123,7
8124,5
8125,3
8126,6
8127,4
8128,3
8129,2
8130,7
8131,1
8132,2
8133,5
8134,4
8135,7
8136,7
8137,1
8138,5
8139,3
8140,5
8141,3
8142,1
8143,4
8144,1
8145,4
8146,6
8147,1
8148,4
8149,4
8150,3
8151,2
8152,7
8153,0
8154,1
8155,4
8156,1
8157,5
8158,4
8159,2
8160,3
8161,3
8162,0
8163,6
8164,3
8165,0
8166,4
8167,0
8168,6
8169,0
8170,7
8171,7
8172,4
8173,2
8174,1
8175,3
8176,2
8177,6
8178,4
8179,1
8180,5
8181,5
8182,3
8183,0
8184,6
8185,2
8186,3
8187,0
8188,3
8189,6
8190,5
8191,2
8192,3
8193,6
8194,7
8195,4
8196,6
8197,4
8198,7
8199,0
8200,5
8201,2
8202,6
8203,3
8204,6
8205,5
8206,3
8207,5
8208,0
8209,6
8210,4
8211,7
8212,6
8213,7
8214,0
8215,5
8216,2
8217,1
8218,3
8219,3
8220,5
8221,5
8222,7
8223,3
8224,6
8225,6
8226,1
8227,5
8228,1
8229,1
8230,3
8231,6
8232,4
8233,6
8234,3
8235,2
8236,3
8237,6
8238,6
8239,0
8240,1
8241,6
8242,1
8243,3
8244,5
8245,3
8246,0
8247,3
8248,2
8249,2
8250,1
8251,6
8252,2
8253,6
8254,1
8255,7
8256,7
8257,0
8258,0
8259,4
8260,1
8261,7
8262,0
8263,0
8264,3
8265,3
8266,4
8267,6
8268,7
8269,7
8270,2
8271,3
8272,7
8273,2
8274,3
8275,4
8276,5
8277,6
8278,0
8279,6
8280,2
8281,0
8282,1
8283,0
8284,2
8285,2
8286,7
8287,0
8288,0
8289,3
8290,3
8291,3
8292,4
8293,2
8294,6
8295,6
8296,2
8297,4
8298,5
8299,5
8300,4
8301,0
8302,2
8303,2
8304,6
8305,0
8306,0
8307,4
8308,3
8309,3
8310,7
8311,4
8312,0
8313,1
8314,1
8315,2
8316,0
8317,1
8318,6
8319,0
8320,5
8321,5
8322,4
8323,1
8324,0
8325,0
8326,5
8327,7
8328,5
8329,0
8330,2
8331,6
8332,3
8333,7
8334,0
8335,3
8336,4
8337,3
8338,5
8339,2
8340,6
8341,5
8342,7
8343,7
8344,6
8345,5
8346,4
8347,0
8348,7
8349,3
8350,0
8351,0
8352,3
8353,3
8354,0
8355,3
8356,5
8357,6
8358,7
8359,7
8360,4
8361,2
8362,7
8363,7
8364,5
8365,2
8366,7
8367,6
8368,7
8369,3
8370,1
8371,7
8372,4
8373,0
8374,1
8375,0
8376,4
8377,7
8378,6
8379,6
8380,5
8381,7
8382,1
8383,0
8384,0
8385,1
8386,0
8387,4
8388,1
8389,3
8390,2
8391,6
8392,5
8393,5
8394,7
8395,3
8396,5
8397,0
8398,3
8399,7
8400,6
8401,7
8402,5
8403,1
8404,1
8405,6
8406,0
8407,4
8408,7
8409,7
8410,2
8411,2
8412,0
8413,5
8414,7
8415,6
8416,4
8417,6
8418,4
8419,4
8420,0
8421,4
8422,6
8423,3
8424,3
8425,6
8426,5
8427,1
8428,3
8429,6
8430,7
8431,4
8432,2
8433,5
8434,0
8435,7
8436,3
8437,0
8438,5
8439,7
8440,6
8441,0
8442,5
8443,0
8444,2
8445,3
8446,0
8447,7
8448,6
8449,4
8450,3
8451,3
8452,6
8453,4
8454,5
8455,2
8456,2
8457,1
8458,7
8459,7
8460,0
8461,7
8462,4
8463,3
8464,6
8465,5
8466,6
8467,6
8468,6
8469,7
8470,0
8471,5
8472,7
8473,1
8474,2
8475,7
8476,7
8477,4
8478,7
8479,2
8480,3
8481,5
8482,6
8483,5
8484,1
8485,4
8486,6
8487,4
8488,3
8489,6
8490,1
8491,3
8492,4
8493,2
8494,4
8495,4
8496,3
8497,7
8498,4
8499,3
8500,1
8501,5
8502,4
8503,7
8504,6
8505,7
8506,7
8507,2
8508,1
8509,7
8510,5
8511,2
8512,1
8513,2
8514,7
8515,2
8516,3
8517,6
8518,1
8519,5
8520,3
8521,7
8522,6
8523,1
8524,0
8525,3
8526,4
8527,0
8528,0
8529,0
8530,5
8531,2
8532,1
8533,3
8534,2
8535,2
8536,6
8537,0
8538,0
8539,1
8540,5
8541,6
8542,5
8543,1
8544,7
8545,2
8546,3
8547,2
8548,2
8549,1
8550,0
8551,1
8552,3
8553,0
8554,5
8555,2
8556,3
8557,3
8558,4
8559,4
8560,5
8561,0
8562,7
8563,3
8564,4
8565,6
8566,2
8567,7
8568,2
8569,7
8570,0
8571,2
8572,5
8573,0
8574,7
8575,5
8576,0
8577,5
8578,7
8579,2
8580,7
8581,6
8582,5
8583,1
8584,1
8585,6
8586,1
8587,6
8588,3
8589,3
8590,3
8591,1
8592,1
8593,0
8594,7
8595,3
8596,2
8597,3
8598,1
8599,0
8600,4
8601,6
8602,3
8603,3
8604,4
8605,6
8606,6
8607,3
8608,7
8609,2
8610,7
8611,2
8612,7
8613,5
8614,2
8615,6
8616,6
8617,7
8618,3
8619,3
8620,4
8621,2
8622,7
8623,3
8624,3
8625,3
8626,1
8627,5
8628,3
8629,5
8630,7
8631,0
8632,5
8633,1
8634,7
8635,0
8636,3
8637,6
8638,7
8639,1
8640,6
8641,0
8642,5
8643,0
8644,7
8645,6
8646,6
8647,6
8648,3
8649,1
8650,1
8651,6
8652,5
8653,7
8654,4
8655,3
8656,5
8657,2
8658,6
8659,2
8660,2
8661,3
8662,6
8663,2
8664,4
8665,3
8666,4
8667,3
8668,4
8669,7
8670,4
8671,5
8672,1
8673,5
8674,1
8675,6
8676,1
8677,3
8678,3
8679,2
8680,1
8681,3
8682,4
8683,4
8684,6
8685,7
8686,3
8687,1
8688,0
8689,1
8690,0
8691,7
8692,6
8693,6
8694,0
8695,7
8696,7
8697,5
8698,3
8699,4
8700,2
8701,3
8702,3
8703,3
8704,6
8705,0
8706,2
8707,4
8708,6
8709,2
8710,6
8711,6
8712,7
8713,7
8714,0
8715,7
8716,5
8717,3
8718,1
8719,4
8720,6
8721,3
8722,3
8723,6
8724,3
8725,3
8726,7
8727,2
8728,1
8729,2
8730,4
8731,4
8732,6
8733,4
8734,2
8735,4
8736,7
8737,4
8738,3
8739,1
8740,1
8741,1
8742,3
8743,4
8744,2
8745,4
8746,3
8747,1
8748,3
8749,2
8750,6
8751,5
8752,2
8753,1
8754,0
8755,6
8756,0
8757,4
8758,4
8759,7
8760,5
8761,5
8762,6
8763,0
8764,7
8765,2
8766,5
8767,0
8768,7
8769,6
8770,6
8771,2
8772,3
8773,7
8774,3
8775,3
8776,6
8777,7
8778,1
8779,4
8780,0
8781,6
8782,4
8783,3
8784,1
8785,3
8786,0
8787,4
8788,6
8789,7
8790,1
8791,4
8792,5
8793,6
8794,7
8795,5
8796,0
8797,7
8798,2
8799,5
8800,4
8801,4
8802,2
8803,3
8804,2
8805,5
8806,2
8807,3
8808,6
8809,6
8810,2
8811,5
8812,5
8813,1
8814,0
8815,4
8816,5
8817,0
8818,2
8819,5
8820,1
8821,0
8822,0
8823,5
8824,7
8825,2
8826,7
8827,2
8828,6
8829,1
8830,6
8831,4
8832,3
8833,5
8834,4
8835,0
8836,3
8837,3
8838,1
8839,7
8840,2
8841,4
8842,7
8843,5
8844,5
8845,4
8846,3
8847,5
8848,6
8849,0
8850,7
8851,7
8852,5
8853,2
8854,4
8855,7
8856,2
8857,2
8858,6
8859,7
8860,1
8861,1
8862,0
8863,0
8864,5
8865,4
8866,4
8867,6
8868,4
8869,6
8870,4
8871,2
8872,7
8873,6
8874,5
8875,4
8876,0
8877,6
8878,4
8879,4
8880,4
8881,7
8882,6
8883,7
8884,2
8885,6
8886,2
8887,4
8888,0
8889,2
8890,7
8891,3
8892,0
8893,7
8894,6
8895,5
8896,0
8897,7
8898,5
8899,1
8900,4
8901,3
8902,3
8903,0
8904,5
8905,4
8906,1
8907,1
8908,4
8909,7
8910,7
8911,5
8912,2
8913,2
8914,3
8915,1
8916,5
8917,6
8918,7
8919,3
8920,4
8921,2
8922,2
8923,6
8924,6
8925,6
8926,7
8927,7
8928,6
8929,1
8930,7
8931,1
8932,6
8933,5
8934,1
8935,1
8936,4
8937,3
8938,7
8939,0
8940,7
8941,2
8942,2
8943,3
8944,7
8945,2
8946,7
8947,4
8948,0
8949,4
8950,6
8951,1
8952,7
8953,3
8954,6
8955,7
8956,1
8957,7
8958,6
8959,4
8960,6
8961,2
8962,0
8963,1
8964,5
8965,0
8966,0
8967,7
8968,7
8969,3
8970,2
8971,5
8972,4
8973,1
8974,4
8975,7
8976,7
8977,2
8978,4
8979,3
8980,4
8981,7
8982,6
8983,4
8984,3
8985,4
8986,5
8987,2
8988,2
8989,4
8990,1
8991,6
8992,0
8993,4
8994,1
8995,4
8996,7
8997,7
8998,7
8999,2
9000,5
9001,1
9002,3
9003,0
9004,6
9005,2
9006,6
9007,0
9008,7
9009,6
9010,4
9011,3
9012,2
9013,5
9014,3
9015,3
9016,3
9017,4
9018,4
9019,1
9020,3
9021,4
9022,6
9023,6
9024,3
9025,1
9026,2
9027,5
9028,3
9029,0
9030,5
9031,5
9032,3
9033,4
9034,3
9035,7
9036,7
9037,6
9038,0
9039,5
9040,6
9041,7
9042,5
9043,4
9044,0
9045,1
9046,0
9047,3
9048,6
9049,7
9050,2
9051,1
9052,7
9053,3
9054,5
9055,7
9056,5
9057,0
9058,6
9059,0
9060,6
9061,2
9062,0
9063,2
9064,6
9065,7
9066,5
9067,7
9068,2
9069,0
9070,3
9071,5
9072,2
9073,4
9074,0
9075,3
9076,6
9077,4
9078,0
9079,7
9080,6
9081,4
9082,2
9083,0
9084,0
9085,4
9086,3
9087,3
9088,5
9089,7
9090,3
9091,7
9092,5
9093,4
9094,0
9095,6
9096,3
9097,0
9098,0
9099,2
9100,3
9101,3
9102,5
9103,4
9104,7
9105,4
9106,6
9107,7
9108,1
9109,1
9110,7
9111,2
9112,5
9113,4
9114,2
9115,2
9116,6
9117,5
9118,0
9119,5
9120,0
9121,2
9122,2
9123,7
9124,6
9125,3
9126,0
9127,3
9128,3
9129,7
9130,0
9131,4
9132,7
9133,1
9134,7
9135,7
9136,2
9137,6
9138,0
9139,0
9140,4
9141,0
9142,5
9143,7
9144,0
9145,2
9146,6
9147,5
9148,5
9149,7
9150,0
9151,5
9152,2
9153,7
9154,3
9155,2
9156,3
9157,7
9158,3
9159,6
9160,2
9161,7
9162,5
9163,3
9164,2
9165,7
9166,7
9167,1
9168,3
9169,1
9170,5
9171,1
9172,5
9173,2
9174,1
9175,2
9176,6
9177,7
9178,0
9179,1
9180,6
9181,3
9182,2
9183,7
9184,0
9185,2
9186,4
9187,4
9188,3
9189,7
9190,7
9191,7
9192,6
9193,2
9194,7
9195,6
9196,7
9197,6
9198,2
9199,7
9200,0
9201,6
9202,6
9203,6
9204,6
9205,6
9206,2
9207,4
9208,2
9209,7
9210,2
9211,3
9212,5
9213,3
9214,6
9215,3
9216,0
9217,2
9218,2
9219,1
9220,7
9221,4
9222,1
9223,0
9224,3
9225,0
9226,5
9227,2
9228,4
9229,2
9230,3
9231,7
9232,3
9233,3
9234,4
9235,4
9236,2
9237,2
9238,3
9239,0
9240,5
9241,2
9242,0
9243,0
9244,7
9245,3
9246,6
9247,5
9248,0
9249,4
9250,5
9251,6
9252,7
9253,6
9254,3
9255,4
9256,0
9257,2
9258,2
9259,4
9260,3
9261,6
9262,7
9263,3
9264,0
9265,5
9266,1
9267,1
9268,3
9269,3
9270,3
9271,6
9272,4
9273,0
9274,2
9275,4
9276,0
9277,0
9278,0
9279,6
9280,6
9281,5
9282,5
9283,7
9284,4
9285,4
9286,5
9287,1
9288,6
9289,6
9290,7
9291,0
9292,6
9293,6
9294,0
9295,1
9296,6
9297,4
9298,6
9299,6
9300,3
9301,1
9302,6
9303,3
9304,2
9305,6
9306,2
9307,7
9308,0
9309,5
9310,3
9311,3
9312,0
9313,7
9314,3
9315,4
9316,7
9317,7
9318,1
9319,7
9320,0
9321,7
9322,0
9323,5
9324,2
9325,4
9326,6
9327,6
9328,3
9329,4
9330,6
9331,3
9332,1
9333,0
9334,6
9335,2
9336,7
9337,2
9338,2
9339,6
9340,3
9341,4
9342,3
9343,0
9344,2
9345,7
9346,0
9347,7
9348,3
9349,7
9350,3
9351,5
9352,3
9353,3
9354,7
9355,2
9356,7
9357,1
9358,1
9359,4
9360,2
9361,0
9362,0
9363,4
9364,1
9365,6
9366,5
9367,4
9368,0
9369,4
9370,1
9371,6
9372,6
9373,1
9374,7
9375,6
9376,7
9377,5
9378,1
9379,7
9380,1
9381,5
9382,4
9383,3
9384,2
9385,7
9386,5
9387,1
9388,0
9389,3
9390,2
9391,7
9392,4
9393,3
9394,1
9395,6
9396,5
9397,6
9398,5
9399,0
9400,3
9401,2
9402,0
9403,7
9404,5
9405,3
9406,4
9407,6
9408,5
9409,7
9410,4
9411,7
9412,5
9413,3
9414,0
9415,2
9416,4
9417,6
9418,7
9419,5
9420,7
9421,3
9422,6
9423,3
9424,3
9425,7
9426,1
9427,2
9428,3
9429,7
9430,5
9431,5
9432,5
9433,3
9434,2
9435,3
9436,4
9437,5
9438,4
9439,1
9440,7
9441,2
9442,5
9443,7
9444,5
9445,6
9446,5
9447,0
9448,0
9449,1
9450,6
9451,0
9452,2
9453,2
9454,3
9455,7
9456,0
9457,1
9458,1
9459,3
9460,6
9461,2
9462,3
9463,7
9464,7
9465,3
9466,6
9467,7
9468,7
9469,5
9470,5
9471,4
9472,4
9473,2
9474,5
9475,0
9476,4
9477,2
9478,6
9479,7
9480,5
9481,0
9482,1
9483,0
9484,1
9485,3
9486,3
9487,0
9488,4
9489,4
9490,2
9491,7
9492,4
9493,6
9494,2
9495,5
9496,6
9497,4
9498,7
9499,4
9500,4
9501,4
9502,0
9503,7
9504,0
9505,4
9506,6
9507,3
9508,0
9509,2
9510,7
9511,4
9512,0
9513,3
9514,5
9515,0
9516,6
9517,4
9518,3
9519,1
9520,1
9521,4
9522,5
9523,2
9524,0
9525,5
9526,1
9527,7
9528,2
9529,0
9530,0
9531,3
9532,6
9533,2
9534,1
9535,3
9536,5
9537,1
9538,7
9539,7
9540,1
9541,6
9542,2
9543,0
9544,6
9545,1
9546,3
9547,0
9548,3
9549,1
9550,0
9551,7
9552,4
9553,4
9554,6
9555,0
9556,4
9557,5
9558,7
9559,3
9560,4
9561,4
9562,7
9563,3
9564,6
9565,4
9566,4
9567,6
9568,1
9569,6
9570,7
9571,4
9572,1
9573,6
9574,6
9575,4
9576,3
9577,1
9578,0
9579,4
9580,4
9581,3
9582,1
9583,7
9584,2
9585,3
9586,2
9587,1
9588,2
9589,5
9590,4
9591,6
9592,6
9593,7
9594,7
9595,3
9596,6
9597,7
9598,6
9599,4
9600,3
9601,4
9602,3
9603,0
9604,0
9605,0
9606,5
9607,6
9608,5
9609,3
9610,3
9611,2
9612,5
9613,1
9614,7
9615,3
9616,4
9617,6
9618,3
9619,2
9620,4
9621,5
9622,7
9623,6
9624,3
9625,0
9626,4
9627,3
9628,2
9629,4
9630,5
9631,3
9632,7
9633,2
9634,6
9635,7
9636,4
9637,4
9638,6
9639,4
9640,2
9641,0
9642,6
9643,1
9644,5
9645,6
9646,1
9647,7
9648,5
9649,6
9650,7
9651,1
9652,1
9653,3
9654,4
9655,0
9656,3
9657,4
9658,7
9659,3
9660,7
9661,6
9662,6
9663,0
9664,7
9665,1
9666,2
9667,3
9668,0
9669,5
9670,3
9671,0
9672,3
9673,7
9674,1
9675,6
9676,6
9677,3
9678,7
9679,3
9680,3
9681,3
9682,0
9683,1
9684,2
9685,7
9686,3
9687,1
9688,3
9689,0
9690,5
9691,7
9692,7
9693,7
9694,2
9695,3
9696,1
9697,2
9698,1
9699,2
9700,5
9701,1
9702,3
9703,0
9704,4
9705,6
9706,5
9707,3
9708,0
9709,0
9710,6
9711,1
9712,3
9713,3
9714,5
9715,2
9716,6
9717,0
9718,6
9719,7
9720,3
9721,5
9722,5
9723,2
9724,5
9725,5
9726,6
